SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,111,Kentucky,Jefferson County,4,17,14449,5857,8592,5101,7129,665,1289,8,7,66,131,0,0,17,36,5116,7161,669,1297,17,32,73,141,1,4,5737,8460,4989,7008,660,1283,7,6,66,131,0,0,15,32,5002,7036,663,1291,14,30,73,138,1,3,120,132,112,121,5,6,1,1,0,0,0,0,2,4,114,125,6,6,3,2,0,3,0,1
050,21,111,Kentucky,Jefferson County,4,18,13705,4624,9081,4049,7676,510,1284,7,10,43,71,1,2,14,38,4063,7708,517,1303,15,33,45,76,1,2,4525,8881,3961,7481,502,1284,7,6,43,71,1,2,11,37,3972,7512,506,1303,15,28,45,76,1,2,99,200,88,195,8,0,0,4,0,0,0,0,3,1,91,196,11,0,0,5,0,0,0,0
050,21,111,Kentucky,Jefferson County,5,0,783381,380947,402434,268617,278372,85597,96670,880,829,14314,14373,274,278,11265,11912,279053,289406,93201,104678,3142,3456,17194,17380,708,746,344140,367592,236150,247600,82882,94182,404,403,14197,14272,167,157,10340,10978,245752,257781,89893,101592,2322,2660,16850,17041,539,550,36807,34842,32467,30772,2715,2488,476,426,117,101,107,121,925,934,33301,31625,3308,3086,820,796,344,339,169,196
050,21,111,Kentucky,Jefferson County,5,1,47744,24312,23432,14329,13780,6874,6900,136,95,1267,1001,28,26,1678,1630,15927,15332,8197,8208,302,262,1624,1331,77,79,20722,19767,11456,10760,6504,6563,14,13,1247,981,16,14,1485,1436,12877,12129,7693,7734,126,121,1554,1271,54,54,3590,3665,2873,3020,370,337,122,82,20,20,12,12,193,194,3050,3203,504,474,176,141,70,60,23,25
050,21,111,Kentucky,Jefferson County,5,2,48328,24713,23615,14992,13930,6868,6675,67,92,1109,1198,26,17,1651,1703,16576,15557,8176,8014,240,287,1448,1558,73,70,21343,20293,12176,11146,6565,6424,11,5,1085,1183,13,10,1493,1525,13612,12611,7760,7641,135,140,1388,1494,51,49,3370,3322,2816,2784,303,251,56,87,24,15,13,7,158,178,2964,2946,416,373,105,147,60,64,22,21
050,21,111,Kentucky,Jefferson County,5,3,47735,24472,23263,14853,14117,7029,6799,29,33,1036,883,9,9,1516,1422,16306,15487,8193,7919,210,199,1356,1174,48,45,21298,20088,12065,11338,6801,6567,9,9,1028,875,3,2,1392,1297,13406,12589,7875,7607,144,131,1323,1133,30,32,3174,3175,2788,2779,228,232,20,24,8,8,6,7,124,125,2900,2898,318,312,66,68,33,41,18,13
050,21,111,Kentucky,Jefferson County,5,4,47645,24285,23360,15016,14118,7019,6937,56,51,819,869,10,9,1365,1376,16318,15416,8063,8008,226,229,1134,1156,47,48,21444,20645,12500,11730,6837,6756,15,6,814,864,5,8,1273,1281,13719,12940,7819,7760,150,147,1108,1123,38,39,2841,2715,2516,2388,182,181,41,45,5,5,5,1,92,95,2599,2476,244,248,76,82,26,33,9,9
050,21,111,Kentucky,Jefferson County,5,5,48124,24063,24061,15517,15553,6351,6397,126,107,880,840,18,34,1171,1130,16607,16598,7167,7210,312,284,1192,1134,67,75,21265,21485,13112,13250,6165,6269,24,25,876,837,8,22,1080,1082,14125,14251,6925,7053,176,181,1163,1117,53,59,2798,2576,2405,2303,186,128,102,82,4,3,10,12,91,48,2482,2347,242,157,136,103,29,17,14,16
050,21,111,Kentucky,Jefferson County,5,6,56164,27848,28316,19028,18752,6390,7002,57,62,1208,1259,59,86,1106,1155,20045,19822,7125,7748,280,312,1507,1589,111,132,24994,25483,16477,16280,6233,6800,26,49,1199,1251,15,18,1044,1085,17435,17284,6932,7504,222,270,1483,1569,65,62,2854,2833,2551,2472,157,202,31,13,9,8,44,68,62,70,2610,2538,193,244,58,42,24,20,46,70
050,21,111,Kentucky,Jefferson County,5,7,58947,29027,29920,20026,20074,6869,7398,53,50,1342,1433,20,5,717,960,20655,20960,7276,7937,245,321,1593,1743,47,45,26044,26693,17353,17154,6635,7199,41,43,1319,1427,17,3,679,867,17950,17958,7019,7685,216,268,1559,1714,42,38,2983,3227,2673,2920,234,199,12,7,23,6,3,2,38,93,2705,3002,257,252,29,53,34,29,5,7
050,21,111,Kentucky,Jefferson County,5,8,52868,26415,26453,18910,18069,5447,6333,66,58,1501,1426,30,24,461,543,19305,18546,5685,6621,206,220,1673,1630,59,50,23293,23979,16023,15814,5267,6169,57,44,1500,1419,27,23,419,510,16381,16263,5481,6435,179,192,1664,1614,54,45,3122,2474,2887,2255,180,164,9,14,1,7,3,1,42,33,2924,2283,204,186,27,28,9,16,5,5
050,21,111,Kentucky,Jefferson County,5,9,50582,25041,25541,18024,17502,5355,6432,67,37,1243,1131,8,17,344,422,18315,17869,5513,6636,200,212,1360,1288,26,45,22198,23278,15426,15437,5191,6288,25,23,1240,1118,7,17,309,395,15686,15783,5330,6473,140,182,1350,1265,24,42,2843,2263,2598,2065,164,144,42,14,3,13,1,0,35,27,2629,2086,183,163,60,30,10,23,2,3
050,21,111,Kentucky,Jefferson County,5,10,45211,22127,23084,16093,16035,4612,5634,45,28,987,998,14,17,376,372,16420,16365,4754,5795,219,195,1118,1121,46,41,19719,20783,13947,13946,4412,5462,24,14,987,993,14,16,335,352,14239,14261,4535,5611,177,167,1103,1110,36,35,2408,2301,2146,2089,200,172,21,14,0,5,0,1,41,20,2181,2104,219,184,42,28,15,11,10,6
050,21,111,Kentucky,Jefferson County,5,11,46662,22660,24002,16827,16845,4640,5893,20,41,891,899,9,4,273,320,17066,17112,4737,6033,166,190,978,998,19,27,20593,22080,14983,15147,4447,5687,16,32,891,899,6,1,250,314,15203,15408,4535,5824,146,177,973,998,14,24,2067,1922,1844,1698,193,206,4,9,0,0,3,3,23,6,1863,1704,202,209,20,13,5,0,5,3
050,21,111,Kentucky,Jefferson County,5,12,45833,22283,23550,17067,17483,4297,5184,22,28,697,630,5,12,195,213,17225,17663,4358,5261,143,151,756,691,20,25,20504,22066,15426,16114,4177,5080,18,26,686,626,3,12,194,208,15583,16291,4237,5157,139,145,745,686,18,23,1779,1484,1641,1369,120,104,4,2,11,4,2,0,1,5,1642,1372,121,104,4,6,11,5,2,2
050,21,111,Kentucky,Jefferson County,5,13,50198,23681,26517,18246,20052,4761,5543,37,63,459,629,23,11,155,219,18377,20230,4805,5616,126,208,509,680,38,26,22419,25290,17110,18964,4653,5447,35,41,457,626,21,6,143,206,17231,19132,4694,5514,118,176,504,676,33,19,1262,1227,1136,1088,108,96,2,22,2,3,2,5,12,13,1146,1098,111,102,8,32,5,4,5,7
050,21,111,Kentucky,Jefferson County,5,14,45657,21206,24451,16947,18778,3711,5039,37,29,387,443,9,2,115,160,17049,18918,3736,5085,110,135,422,485,12,11,20440,23810,16232,18186,3671,5004,34,27,385,443,9,0,109,150,16328,18316,3696,5045,105,128,416,481,12,6,766,641,715,592,40,35,3,2,2,0,0,2,6,10,721,602,40,40,5,7,6,4,0,5
050,21,111,Kentucky,Jefferson County,5,15,36940,16620,20320,13634,16150,2688,3730,31,24,192,305,2,3,73,108,13696,16241,2708,3760,83,107,212,326,10,13,16155,19934,13197,15790,2669,3713,28,23,189,302,0,3,72,103,13258,15877,2689,3743,79,102,209,321,8,13,465,386,437,360,19,17,3,1,3,3,2,0,1,5,438,364,19,17,4,5,3,5,2,0
050,21,111,Kentucky,Jefferson County,5,16,25690,11268,14422,9571,11938,1468,2164,10,15,180,209,2,1,37,95,9598,12021,1480,2191,37,77,188,230,5,7,11015,14144,9341,11684,1452,2149,7,13,178,208,1,1,36,89,9367,11761,1463,2175,34,73,186,229,4,4,253,278,230,254,16,15,3,2,2,1,1,0,1,6,231,260,17,16,3,4,2,1,1,3
050,21,111,Kentucky,Jefferson County,5,17,15268,6199,9069,5393,7559,711,1323,12,7,67,136,1,0,15,44,5407,7598,714,1330,21,36,70,155,2,5,6086,8921,5285,7423,708,1318,11,5,67,136,1,0,14,39,5298,7457,711,1325,20,34,69,150,2,4,113,148,108,136,3,5,1,2,0,0,0,0,1,5,109,141,3,5,1,2,1,5,0,1
050,21,111,Kentucky,Jefferson County,5,18,13785,4727,9058,4144,7637,507,1287,9,9,49,84,1,1,17,40,4161,7671,514,1306,16,31,54,91,1,2,4608,8853,4041,7437,495,1287,9,5,49,84,1,1,13,39,4054,7470,499,1306,16,26,53,90,1,2,119,205,103,200,12,0,0,4,0,0,0,0,4,1,107,201,15,0,0,5,1,1,0,0
050,21,111,Kentucky,Jefferson County,6,0,793881,386312,407569,270373,280374,87416,97965,978,889,15618,15586,335,385,11592,12370,281123,291825,95195,106249,3309,3607,18632,18710,785,869,345256,368220,234263,245594,84350,95256,383,367,15478,15479,167,170,10615,11354,244133,256126,91517,102894,2344,2681,18239,18363,551,581,41056,39349,36110,34780,3066,2709,595,522,140,107,168,215,977,1016,36990,35699,3678,3355,965,926,393,347,234,288
050,21,111,Kentucky,Jefferson County,6,1,48439,24695,23744,14287,13937,7200,7019,143,93,1401,1028,23,27,1641,1640,15851,15502,8484,8326,309,278,1755,1371,67,81,20975,19737,11287,10571,6844,6714,12,9,1386,1009,10,10,1436,1424,12666,11933,7983,7867,122,126,1689,1310,47,52,3720,4007,3000,3366,356,305,131,84,15,19,13,17,205,216,3185,3569,501,459,187,152,66,61,20,29
050,21,111,Kentucky,Jefferson County,6,2,49015,24922,24093,15005,14267,6987,6728,70,116,1216,1294,22,18,1622,1670,16562,15860,8274,8037,243,301,1555,1644,67,70,21290,20295,11934,11049,6661,6444,14,8,1186,1276,10,14,1485,1504,13364,12495,7853,7639,140,137,1492,1586,44,52,3632,3798,3071,3218,326,284,56,108,30,18,12,4,137,166,3198,3365,421,398,103,164,63,58,23,18
050,21,111,Kentucky,Jefferson County,6,3,48203,24721,23482,15101,14347,6926,6673,36,34,1103,990,11,10,1544,1428,16582,15712,8103,7806,217,190,1434,1272,50,45,21221,19911,12009,11184,6687,6431,5,7,1101,982,4,0,1415,1307,13370,12439,7775,7482,138,127,1403,1233,34,28,3500,3571,3092,3163,239,242,31,27,2,8,7,10,129,121,3212,3273,328,324,79,63,31,39,16,17
050,21,111,Kentucky,Jefferson County,6,4,48360,24666,23694,15006,14139,7384,7168,44,47,794,860,14,14,1424,1466,16355,15525,8475,8311,215,234,1118,1167,50,56,21582,20728,12279,11516,7171,6978,9,6,789,850,11,14,1323,1364,13539,12810,8195,8052,144,153,1089,1128,41,48,3084,2966,2727,2623,213,190,35,41,5,10,3,0,101,102,2816,2715,280,259,71,81,29,39,9,8
050,21,111,Kentucky,Jefferson County,6,5,48740,24346,24394,15575,15560,6376,6472,181,148,988,1023,20,33,1206,1158,16694,16631,7206,7305,374,331,1320,1323,78,73,21137,21517,12840,13044,6190,6325,22,18,985,1019,8,17,1092,1094,13864,14057,6954,7118,169,173,1282,1301,58,55,3209,2877,2735,2516,186,147,159,130,3,4,12,16,114,64,2830,2574,252,187,205,158,38,22,20,18
050,21,111,Kentucky,Jefferson County,6,6,57099,28210,28889,19097,19085,6370,6891,88,50,1334,1438,115,179,1206,1246,20210,20240,7173,7687,325,302,1666,1798,173,225,24765,25426,16087,16096,6181,6660,32,40,1318,1428,10,25,1137,1177,17137,17185,6942,7419,238,265,1634,1773,64,70,3445,3463,3010,2989,189,231,56,10,16,10,105,154,69,69,3073,3055,231,268,87,37,32,25,109,155
050,21,111,Kentucky,Jefferson County,6,7,59275,29322,29953,19979,19855,7002,7457,54,62,1493,1537,15,3,779,1039,20667,20810,7454,8049,257,359,1764,1857,50,46,25998,26284,16992,16589,6764,7210,39,44,1452,1531,12,2,739,908,17643,17428,7192,7728,223,275,1715,1824,44,35,3324,3669,2987,3266,238,247,15,18,41,6,3,1,40,131,3024,3382,262,321,34,84,49,33,6,11
050,21,111,Kentucky,Jefferson County,6,8,55066,27498,27568,19468,18659,5795,6595,62,57,1625,1564,41,26,507,667,19904,19249,6051,6952,214,245,1813,1810,71,59,23885,24648,16137,15985,5577,6414,54,37,1619,1560,38,25,460,627,16530,16541,5812,6742,186,207,1796,1797,66,57,3613,2920,3331,2674,218,181,8,20,6,4,3,1,47,40,3374,2708,239,210,28,38,17,13,5,2
050,21,111,Kentucky,Jefferson County,6,9,51423,25444,25979,18306,17753,5307,6505,71,41,1394,1226,7,15,359,439,18613,18137,5470,6714,204,216,1519,1388,26,45,22304,23460,15385,15452,5159,6349,28,26,1393,1212,6,14,333,407,15672,15805,5305,6539,150,182,1511,1363,24,38,3140,2519,2921,2301,148,156,43,15,1,14,1,1,26,32,2941,2332,165,175,54,34,8,25,2,7
050,21,111,Kentucky,Jefferson County,6,10,46493,22838,23655,16335,16281,4985,5892,62,19,1069,1077,15,9,372,377,16667,16620,5136,6052,234,179,1202,1202,43,35,20068,21129,13958,13967,4690,5710,21,15,1069,1074,15,8,315,355,14234,14287,4812,5860,164,163,1183,1194,33,31,2770,2526,2377,2314,295,182,41,4,0,3,0,1,57,22,2433,2333,324,192,70,16,19,8,10,4
050,21,111,Kentucky,Jefferson County,6,11,46386,22536,23850,16660,16579,4568,5942,26,46,985,943,7,13,290,327,16911,16854,4672,6088,175,195,1080,1043,22,32,20318,21739,14714,14735,4329,5703,21,30,984,942,4,10,266,319,14945,15004,4426,5848,155,173,1072,1040,16,28,2218,2111,1946,1844,239,239,5,16,1,1,3,3,24,8,1966,1850,246,240,20,22,8,3,6,4
050,21,111,Kentucky,Jefferson County,6,12,44449,21798,22651,16512,16715,4342,5021,16,20,727,662,5,15,196,218,16678,16902,4400,5107,135,147,781,721,17,30,19754,21089,14683,15265,4143,4922,12,17,719,658,4,15,193,212,14846,15448,4199,5005,129,139,773,716,16,28,2044,1562,1829,1450,199,99,4,3,8,4,1,0,3,6,1832,1454,201,102,6,8,8,5,1,2
050,21,111,Kentucky,Jefferson County,6,13,49777,23501,26276,18085,19794,4658,5497,33,69,537,681,12,14,176,221,18240,19974,4704,5576,136,213,597,733,28,27,22059,24787,16779,18466,4542,5386,31,34,531,680,12,10,164,211,16924,18639,4587,5458,127,171,584,731,26,23,1442,1489,1306,1328,116,111,2,35,6,1,0,4,12,10,1316,1335,117,118,9,42,13,2,2,4
050,21,111,Kentucky,Jefferson County,6,14,45967,21358,24609,16895,18821,3878,5121,29,28,426,465,21,2,109,172,16995,18968,3900,5168,98,146,461,506,23,13,20500,23883,16095,18167,3830,5068,28,27,425,463,19,0,103,158,16190,18302,3851,5109,95,136,455,502,21,9,858,726,800,654,48,53,1,1,1,2,2,2,6,14,805,666,49,59,3,10,6,4,2,4
050,21,111,Kentucky,Jefferson County,6,15,37843,17045,20798,13961,16412,2753,3921,31,24,213,333,3,4,84,104,14028,16498,2781,3950,91,106,234,354,8,13,16555,20364,13502,16002,2729,3906,28,22,211,331,1,3,84,100,13569,16084,2757,3935,88,101,232,351,6,12,490,434,459,410,24,15,3,2,2,2,2,1,0,4,459,414,24,15,3,5,2,3,2,1
050,21,111,Kentucky,Jefferson County,6,16,27554,12113,15441,10227,12685,1642,2406,12,17,186,228,2,1,44,104,10261,12779,1658,2431,43,89,197,255,6,8,11794,15105,9934,12375,1625,2386,9,17,183,228,1,1,42,98,9966,12464,1639,2410,40,86,194,253,5,6,319,336,293,310,17,20,3,0,3,0,1,0,2,6,295,315,19,21,3,3,3,2,1,2
050,21,111,Kentucky,Jefferson County,6,17,15833,6468,9365,5640,7845,726,1331,7,8,78,137,1,1,16,43,5654,7884,731,1338,18,37,82,156,5,6,6352,9206,5530,7700,723,1326,5,4,78,136,1,1,15,39,5543,7735,727,1333,15,33,82,151,5,5,116,159,110,145,3,5,2,4,0,1,0,0,1,4,111,149,4,5,3,4,0,5,0,1
050,21,111,Kentucky,Jefferson County,6,18,13959,4831,9128,4234,7640,517,1326,13,10,49,100,1,1,17,51,4251,7680,523,1352,21,39,54,110,1,5,4699,8912,4118,7431,505,1324,13,6,49,100,1,1,13,50,4131,7470,508,1350,21,34,53,110,1,4,132,216,116,209,12,2,0,4,0,0,0,0,4,1,120,210,15,2,0,5,1,0,0,1
050,21,113,Kentucky,Jessamine County,1,0,52983,25874,27109,23688,24753,1195,1213,85,69,306,428,18,25,582,621,24248,25349,1520,1588,244,240,439,556,38,40,24596,26041,22526,23772,1162,1185,61,62,298,426,17,24,532,572,23042,24323,1465,1534,198,208,416,547,34,35,1278,1068,1162,981,33,28,24,7,8,2,1,1,50,49,1206,1026,55,54,46,32,23,9,4,5
050,21,113,Kentucky,Jessamine County,1,1,3243,1672,1571,1462,1366,83,92,1,1,21,22,2,7,103,83,1563,1446,157,155,12,11,44,35,3,11,1542,1445,1341,1253,81,87,1,1,19,22,2,7,98,75,1438,1325,155,147,9,5,39,35,3,11,130,126,121,113,2,5,0,0,2,0,0,0,5,8,125,121,2,8,3,6,5,0,0,0
050,21,113,Kentucky,Jessamine County,1,2,3555,1822,1733,1619,1449,76,113,1,1,29,39,6,6,91,125,1705,1570,140,205,15,17,50,64,10,8,1673,1613,1486,1343,75,109,0,1,28,39,6,6,78,115,1561,1455,132,195,8,13,46,61,10,8,149,120,133,106,1,4,1,0,1,0,0,0,13,10,144,115,8,10,7,4,4,3,0,0
050,21,113,Kentucky,Jessamine County,1,3,3816,1945,1871,1726,1652,102,94,6,3,12,28,2,2,97,92,1819,1741,168,161,20,16,33,47,6,4,1797,1713,1598,1510,97,91,2,0,12,28,2,1,86,83,1682,1592,158,151,12,10,29,45,4,2,148,158,128,142,5,3,4,3,0,0,0,1,11,9,137,149,10,10,8,6,4,2,2,2
050,21,113,Kentucky,Jessamine County,1,4,3629,1832,1797,1659,1560,78,93,4,6,26,46,2,2,63,90,1719,1647,122,156,15,22,39,64,4,4,1688,1704,1527,1477,75,90,2,5,25,46,2,2,57,84,1582,1558,115,150,11,18,37,63,3,4,144,93,132,83,3,3,2,1,1,0,0,0,6,6,137,89,7,6,4,4,2,1,1,0
050,21,113,Kentucky,Jessamine County,1,5,3522,1755,1767,1605,1621,71,69,4,4,27,22,1,2,47,49,1652,1669,96,99,15,17,41,31,1,2,1648,1691,1502,1551,70,66,4,4,27,22,1,2,44,46,1546,1596,94,95,14,14,40,31,1,2,107,76,103,70,1,3,0,0,0,0,0,0,3,3,106,73,2,4,1,3,1,0,0,0
050,21,113,Kentucky,Jessamine County,1,6,3345,1670,1675,1520,1528,83,83,6,2,21,20,1,1,39,41,1555,1567,104,104,18,14,31,33,3,1,1589,1608,1449,1462,79,83,4,2,19,20,1,1,37,40,1482,1500,99,103,15,14,29,33,3,1,81,67,71,66,4,0,2,0,2,0,0,0,2,1,73,67,5,1,3,0,2,0,0,0
050,21,113,Kentucky,Jessamine County,1,7,3177,1506,1671,1373,1517,84,86,3,3,22,42,1,2,23,21,1395,1538,93,96,14,10,27,48,1,2,1413,1603,1291,1453,79,84,1,3,21,42,1,2,20,19,1310,1472,87,92,10,10,26,48,1,2,93,68,82,64,5,2,2,0,1,0,0,0,3,2,85,66,6,4,4,0,1,0,0,0
050,21,113,Kentucky,Jessamine County,1,8,3364,1622,1742,1492,1577,85,95,4,4,22,48,1,0,18,18,1510,1592,91,102,13,12,27,55,1,1,1524,1648,1399,1486,83,93,4,4,22,47,0,0,16,18,1415,1501,88,100,13,12,25,54,0,1,98,94,93,91,2,2,0,0,0,1,1,0,2,0,95,91,3,2,0,0,2,1,1,0
050,21,113,Kentucky,Jessamine County,1,9,3362,1650,1712,1507,1561,85,82,4,5,25,39,1,1,28,24,1535,1584,92,90,21,18,32,46,3,2,1567,1633,1431,1489,81,78,2,5,25,39,1,1,27,21,1458,1509,87,85,18,16,32,46,3,2,83,79,76,72,4,4,2,0,0,0,0,0,1,3,77,75,5,5,3,2,0,0,0,0
050,21,113,Kentucky,Jessamine County,1,10,3405,1666,1739,1543,1633,84,66,8,7,18,18,0,2,13,13,1555,1645,87,69,16,15,19,23,2,2,1599,1701,1485,1597,80,66,5,6,18,17,0,2,11,13,1495,1609,83,69,11,14,19,22,2,2,67,38,58,36,4,0,3,1,0,1,0,0,2,0,60,36,4,0,5,1,0,1,0,0
050,21,113,Kentucky,Jessamine County,1,11,3308,1592,1716,1463,1613,91,63,10,3,21,26,0,0,7,11,1470,1624,92,64,15,12,22,28,0,1,1516,1681,1395,1580,90,63,5,3,20,26,0,0,6,9,1401,1589,90,64,10,10,21,27,0,0,76,35,68,33,1,0,5,0,1,0,0,0,1,2,69,35,2,0,5,2,1,1,0,1
050,21,113,Kentucky,Jessamine County,1,12,3631,1734,1897,1614,1768,83,83,5,7,15,20,1,0,16,19,1629,1785,84,88,15,23,20,21,2,1,1698,1865,1581,1739,83,83,3,6,15,20,1,0,15,17,1595,1754,84,87,13,22,19,21,2,0,36,32,33,29,0,0,2,1,0,0,0,0,1,2,34,31,0,1,2,1,1,0,0,1
050,21,113,Kentucky,Jessamine County,1,13,3460,1621,1839,1504,1738,83,68,8,6,12,15,0,0,14,12,1518,1748,86,71,17,16,15,16,0,1,1596,1803,1479,1706,83,67,8,6,12,15,0,0,14,9,1493,1714,86,69,17,14,15,16,0,0,25,36,25,32,0,1,0,0,0,0,0,0,0,3,25,34,0,2,0,2,0,0,0,1
050,21,113,Kentucky,Jessamine County,1,14,2753,1325,1428,1261,1366,44,49,9,6,6,5,0,0,5,2,1266,1368,44,49,14,8,6,5,0,0,1309,1411,1245,1350,44,48,9,6,6,5,0,0,5,2,1250,1352,44,48,14,8,6,5,0,0,16,17,16,16,0,1,0,0,0,0,0,0,0,0,16,16,0,1,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,1,15,2249,1037,1212,980,1137,30,37,3,3,16,26,0,0,8,9,987,1146,30,37,8,12,20,26,0,0,1027,1201,971,1127,29,37,3,2,16,26,0,0,8,9,978,1136,29,37,8,11,20,26,0,0,10,11,9,10,1,0,0,1,0,0,0,0,0,0,9,10,1,0,0,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,1,16,1370,628,742,594,709,15,15,6,6,9,7,0,0,4,5,598,714,15,15,9,10,9,8,1,0,621,736,588,703,15,15,5,6,9,7,0,0,4,5,592,708,15,15,8,10,9,8,1,0,7,6,6,6,0,0,1,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,1,17,886,404,482,390,458,8,16,2,1,1,4,0,0,3,3,393,461,8,16,4,4,1,4,1,0,400,476,386,452,8,16,2,1,1,4,0,0,3,3,389,455,8,16,4,4,1,4,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,1,18,908,393,515,376,500,10,9,1,1,3,1,0,0,3,4,379,504,11,11,3,3,3,2,0,0,389,509,372,494,10,9,1,1,3,1,0,0,3,4,375,498,11,11,3,3,3,2,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,0,53019,25884,27135,23697,24779,1192,1209,87,68,309,430,18,26,581,623,24260,25373,1524,1594,255,228,417,551,36,49,24603,26052,22537,23783,1157,1179,62,61,302,428,17,25,528,576,23051,24335,1462,1542,203,197,402,543,30,43,1281,1083,1160,996,35,30,25,7,7,2,1,1,53,47,1209,1038,62,52,52,31,15,8,6,6
050,21,113,Kentucky,Jessamine County,2,1,3222,1652,1570,1447,1361,79,93,1,1,23,21,2,7,100,87,1546,1447,154,159,11,12,41,36,5,8,1524,1441,1327,1246,77,87,1,1,22,21,2,7,95,79,1422,1324,149,149,10,9,39,35,4,8,128,129,120,115,2,6,0,0,1,0,0,0,5,8,124,123,5,10,1,3,2,1,1,0
050,21,113,Kentucky,Jessamine County,2,2,3557,1825,1732,1622,1452,75,112,1,1,29,38,6,6,92,123,1713,1573,137,203,16,14,46,64,8,10,1676,1610,1490,1343,74,108,0,1,28,38,6,6,78,114,1568,1455,130,194,9,9,42,61,6,10,149,122,132,109,1,4,1,0,1,0,0,0,14,9,145,118,7,9,7,5,4,3,2,0
050,21,113,Kentucky,Jessamine County,2,3,3814,1944,1870,1724,1649,102,94,6,3,11,28,2,3,99,93,1822,1740,168,158,23,17,29,43,6,6,1794,1713,1594,1508,97,91,2,0,11,28,2,2,88,84,1682,1590,157,152,13,10,27,42,5,4,150,157,130,141,5,3,4,3,0,0,0,1,11,9,140,150,11,6,10,7,2,1,1,2
050,21,113,Kentucky,Jessamine County,2,4,3620,1824,1796,1651,1562,78,92,4,5,26,46,2,2,63,89,1714,1646,120,155,14,21,38,61,3,6,1685,1700,1524,1475,75,89,2,4,25,46,2,2,57,84,1581,1556,113,149,9,18,37,60,3,5,139,96,127,87,3,3,2,1,1,0,0,0,6,5,133,90,7,6,5,3,1,1,0,1
050,21,113,Kentucky,Jessamine County,2,5,3533,1759,1774,1608,1627,71,68,3,4,28,24,1,2,48,49,1653,1676,100,99,15,14,38,34,3,3,1650,1695,1504,1554,70,65,3,4,28,24,1,2,44,46,1545,1600,98,94,12,13,38,34,3,3,109,79,104,73,1,3,0,0,0,0,0,0,4,3,108,76,2,5,3,1,0,0,0,0
050,21,113,Kentucky,Jessamine County,2,6,3320,1659,1661,1510,1519,82,80,7,2,21,19,1,1,38,40,1546,1557,103,102,21,12,28,30,1,2,1578,1592,1439,1451,78,80,5,2,19,19,1,1,36,39,1473,1488,99,102,17,11,26,30,1,2,81,69,71,68,4,0,2,0,2,0,0,0,2,1,73,69,4,0,4,1,2,0,0,0
050,21,113,Kentucky,Jessamine County,2,7,3193,1516,1677,1380,1522,85,85,3,4,25,41,1,2,22,23,1402,1544,96,96,14,13,29,46,1,3,1421,1607,1297,1456,79,83,1,4,24,41,1,2,19,21,1316,1476,87,93,11,12,28,46,1,3,95,70,83,66,6,2,2,0,1,0,0,0,3,2,86,68,9,3,3,1,1,0,0,0
050,21,113,Kentucky,Jessamine County,2,8,3364,1627,1737,1497,1575,86,93,4,3,20,47,1,0,19,19,1515,1592,92,102,13,11,25,53,2,1,1528,1647,1404,1488,84,91,4,3,20,46,0,0,16,19,1420,1505,89,100,12,11,23,52,1,1,99,90,93,87,2,2,0,0,0,1,1,0,3,0,95,87,3,2,1,0,2,1,1,0
050,21,113,Kentucky,Jessamine County,2,9,3370,1653,1717,1513,1563,83,84,4,5,26,40,1,1,26,24,1535,1581,91,93,17,18,34,46,2,4,1568,1637,1435,1490,79,80,2,5,26,40,1,1,25,21,1456,1507,87,87,14,16,34,46,2,3,85,80,78,73,4,4,2,0,0,0,0,0,1,3,79,74,4,6,3,2,0,0,0,1
